m,A,split1,still1,split2,still2,split3,still3
200,146,25.626582240855544,53.807926328222834,40.755666804026845,42.16513287310823,31.806744265684163,46.09710527006648
200,147,25.94667245199409,53.323709426544255,40.574941390644845,42.48487218352175,31.492170105673793,46.50402447922267
200,148,26.266245831297795,52.81006677173142,40.38499184357866,42.805677354459355,31.19914886796917,46.881043120959404
200,149,21.539062762851557,52.32688447044352,40.18599525285374,43.1269789101203,30.927969058357284,47.2154292841269
200,150,21.843198381885358,51.843937755478386,39.95475712599889,43.44820946802301,30.678911191165476,47.5108718754569
200,151,22.147346127454682,51.36128493643432,39.73924895727193,43.84621348722122,30.45225673743176,47.75067759851549
200,152,22.451422863046457,50.87898413849352,39.51532112845645,44.16782765722534,30.248293367359043,47.96650226488524
200,153,22.755345852111553,50.39709329237545,39.28324005413774,44.487871884503505,30.067316316471633,48.14000639162406
200,154,23.059032820165598,49.91567012444547,39.04329502520181,44.80578953976156,29.909625932914334,48.2704426980237
200,155,23.362402014910362,49.4347721469784,38.79579807358357,45.190031999192946,29.775521678456318,48.35725661096457
200,156,23.66537226429715,48.95445664857682,38.541083697727316,45.50390481448313,29.66529304268597,48.40009088450651
200,157,23.967863032466223,48.47478068474414,38.30207345898325,46.182095539995515,29.65006403867146,48.687371714778514
200,158,24.26979447349953,47.9958010686118,38.08472639986294,46.49648098063261,29.671404764257233,48.70888254130127
200,159,24.571087482934278,47.48990473371164,37.85928631325998,46.81087258520153,29.717664228140844,48.5832774751082
200,160,24.822952256372698,54.39463580643435,40.57934794375829,41.003947465397886,31.46224958349211,44.49979587209904
200,161,25.099856552261375,53.9601029560358,40.42242516966949,41.265421281771175,31.116053916156726,45.118330601389545
200,162,25.376177452734105,53.525713745179004,40.27408954753442,41.528096747988904,30.783852773195502,45.50665999019276
200,163,25.651859671599368,53.09151240459512,40.118466359876244,41.7915843736505,30.465920755416548,45.87007717537147
200,164,25.926848471752677,52.657543047178955,39.95568709252565,42.05549590523923,30.162521209597493,46.207450174089395
200,165,26.201089687995044,52.19545117779541,39.785898098390504,42.31944465071109,29.873912556790472,46.517730834151635
200,166,26.474529748596897,51.76270661551419,39.60926078960327,42.64408899602404,29.600353351125285,46.79995893297225
200,167,26.747115695607356,51.330314820333214,39.42595175785553,42.90857129920809,29.342105889896263,47.06145568054345
200,168,27.018795203905444,50.8983194663862,39.23616282099559,43.17207826835125,29.099438263100147,47.27254638407785
200,169,27.289516599002777,50.46676407815814,39.040100994480106,43.43422809038276,28.872624802015544,47.46874804079233
200,170,27.55922887359823,50.035692023973674,38.83798838678914,43.69464219275276,28.66194495776395,47.63420718265453
200,171,22.522698017240582,56.722423866204366,41.237988711861064,38.26401223314394,32.7826043267696,39.94711193918513
200,172,22.758926053218925,56.332882589422454,41.10393989278764,38.49526756283405,32.316224519098405,40.43062591412148
200,173,22.994734185080322,55.94338662053434,40.96448638954291,38.72599467462754,31.807387900376032,40.9020780524395
200,174,23.230079565570087,55.55396893208445,40.191818404502335,39.71175290733211,31.832566078804685,41.23762973866341
200,175,23.464919632914093,55.135204807254944,40.09928280664283,39.925382248518396,31.45003226358823,42.06499903234649
200,176,23.699212128144637,54.74678607472898,40.00082900318197,40.14063354844937,31.074953028666247,42.46360582065159
200,177,23.932915111825878,54.35852431398962,39.896504480215775,40.35724127287155,30.707634886662927,42.84794000003726
200,178,24.165986980170757,53.97045260466181,39.78636520401368,40.57494026031437,30.348363978923913,43.217052848097396
200,179,24.398386480542225,53.58260392766915,39.65718771697252,40.90769772533693,29.99740937079462,43.570041155869355
200,180,24.630072726332415,53.195011160923976,39.53640365012024,41.12863887958689,29.655026297595878,44.12028244740133
200,181,24.861005211214902,52.80770707507047,39.41000570346911,41.34985691921151,29.321459261818504,44.45797609207802
200,182,25.091143822766576,52.420724329281484,39.278084560854424,41.57108578802399,28.99694488675863,44.77874947031913
200,183,25.320448855457645,52.03409546710982,39.140740198196056,41.79206080304943,14.933545451692986,45.08192845569097
200,184,25.548881023007517,51.6478529123943,38.99808193059156,42.05887216930668,14.618739595887781,45.366884568528235
200,185,25.776401470108446,51.23468861988544,38.850228421765905,42.2796458675491,28.080015862332953,45.612750401110084
200,186,26.042595017033214,50.84985031895268,38.697307655626936,42.499479027710116,27.79400016766531,45.86037233557426
200,187,26.269130954497694,50.465486351346534,38.53945686988269,42.71811024838216,27.51817500953941,46.08817860419347
200,188,26.494656424067188,50.08162870265802,38.376822451890334,42.935280577857306,27.252766726516647,46.29573666397838
200,189,26.719134397359124,49.69830921962693,38.20955979711269,43.15073370110899,26.99800135743333,46.48266639647752
200,190,26.942528317150256,49.315559606317166,38.03783313075739,43.36421612539649,26.754103627744506,46.64864097017094
200,191,27.164802105126324,48.93341142035268,37.8618152933687,43.57547736410049,26.521295458392363,46.80297326371699
200,192,27.385920169035234,48.55189606921041,37.68168749132522,43.784270118387646,26.299794051136182,46.92767632997439
200,193,27.60584740925171,48.17104480657408,31.23857270688931,43.99035045629627,26.08980961530234,47.03094837384577
200,194,27.824549224765022,47.79088872874509,36.99231361048933,45.14016861845852,26.53739375755321,46.728500068592616
200,195,28.041991518599644,47.4114587711132,36.8407425225573,45.35296005878301,26.44250608634865,46.71032483409957
200,196,28.258140702680816,47.03278570468491,36.684052132706036,45.565317654518026,26.360047321043258,46.67141054319126
200,197,28.472963702157898,46.654900132670406,36.510311958949494,45.77702248100291,26.289972830306397,46.60164236320575
200,198,27.8456163677033,53.45690299798377,38.834332864388244,40.274009479464624,12.189894397150667,41.636626480700414
200,199,28.04686091780712,53.110831723615895,38.747746760146725,40.44971664419542,11.943062687831379,41.904541865552915
200,200,28.24710081049222,52.765083976381725,38.64580939812951,40.62598231554247,11.692990214068343,42.19140559089457
200,201,28.446311850991734,52.41968384261728,38.55098385752124,40.802629396680146,11.440196698613331,42.96362973513877
200,202,28.644470150599943,52.0489175945697,38.451694212662275,40.979481179607674,11.185228142684673,43.26164507141072
200,203,28.841552128908273,51.704757826987404,38.34799369182599,41.15636145197005,10.928652500266406,43.58280270053177
200,204,29.037534515806048,51.3610098841504,38.23994091116417,41.429585956689635,10.671055134024087,44.039713510889236
200,205,29.23239435325294,51.0176975235737,38.12759988528858,41.60707244571556,10.413034122071943,44.316555211336095
200,206,29.426108996828198,50.67484439712455,38.01104002093176,41.78404156185934,21.555122133592366,44.58118005002059
200,207,29.618656117063885,50.33247404844256,37.89033609370061,41.96031841602195,21.277822748637238,44.833170995934786
200,208,29.810013700567122,49.990609910392806,37.76556820800785,42.135729268965875,21.00883964286035,45.072134368649465
200,209,30.000160050940384,49.64927530255013,37.636821740334426,42.31010164734246,24.758262795563528,45.29770051871368
200,210,30.189073789503496,49.3084934287165,37.50418726604218,42.483264459395556,24.479196638701886,45.50952446500236
200,211,30.37673385582621,48.96828737447215,37.36776047001546,42.655048110062744,24.208468576854155,45.707286483649824
200,212,30.563119508078167,48.628680104758345,37.22764204147567,42.85104022743173,23.94629075625244,45.89069264327147
200,213,30.79423357755124,48.28969446149596,37.08393755336408,43.020047024791744,23.6928693825226,46.05947528143448
200,214,30.978820857862182,47.95135316123696,30.79174428148311,43.18720116691724,23.448403851375527,46.21339341773201
200,215,25.28235116748086,54.604136618574685,38.967495781867235,18.263934021435862,14.59004554528638,37.85384880988679
200,216,25.451411015705133,54.29299453231686,38.87731866422778,18.30480699064853,14.326163368709421,38.250273487974404
200,217,25.619695588961545,53.98211891605881,38.78406602745009,18.347574797327347,14.066959244843893,38.642981969392814
200,218,25.78718654929843,53.67152733698294,38.687774725786234,18.3922045420783,13.812709555628263,39.031422382890305
200,219,25.953865747081085,53.361237289862096,38.588485331935686,18.438660908098946,13.563676328644652,39.415049125527446
200,220,26.11971522336815,53.051266195518856,36.95993023101373,19.83064351386379,12.924717850419439,39.80812321130531
200,221,26.284717212160736,52.71605360582132,36.89727359483498,19.821884265238605,12.735646281682063,40.11050760794326
200,222,26.448854142523963,52.40719039068809,36.831212882639406,19.81470602450523,12.542858531544162,40.40635839934819
200,223,26.61210864058528,52.09869177795379,36.76175842503885,20.18838554806182,12.34658009862978,40.695267167343246
200,224,26.774463531408998,51.79057493609622,36.68892335283484,20.1836744952793,12.147056310687706,40.97683993408651
200,225,26.935901840750816,51.48285695259823,36.612723647370444,20.180914716354824,11.944551069425406,41.25069776989832
200,226,27.09640679669347,51.17555483247973,36.53317818400018,20.180096135230986,21.051984487305074,41.51647733638642
200,227,27.255961831165575,50.84339177390138,36.45030876855087,20.181205773687992,20.747597086175535,41.77383136350829
200,228,27.41455058134668,50.53745574974455,36.36414016665898,20.18422777296606,20.447953331579384,42.02242906001493
200,229,27.57215689095942,50.23197527414636,36.274700125897546,20.189143422941232,20.153326540534504,42.261956457511
200,230,27.728764811453033,49.92696721944914,36.18201939061951,20.195931198585054,19.863987135394414,42.49211668911026
200,231,27.884358603079185,49.62244836614562,36.086131709472525,20.20456680341699,19.580201757001298,42.7126302043706
200,232,28.03892273586327,49.318435401463745,35.98707383555196,20.215023219638038,19.3022323445171,42.92323492281636
200,233,28.192441890474036,49.01494491797524,35.88488551918317,20.227270764615366,19.009413919605542,43.11704449099331
200,234,28.34490095899288,48.711993412227436,35.779609493345816,41.593752258015584,18.744043923009457,43.87934708815117
200,235,28.496285045587854,48.409597283396955,35.67129145176639,41.71190799483655,18.485227698183664,44.087285234476965
200,236,28.646579467092447,48.10777283196819,35.55998001973025,41.828878845554954,18.233199101025626,44.28460923791964
200,237,28.795769753494376,47.80653625843358,35.44572671768197,41.94456474862377,17.988182575840238,44.47106407968768
200,238,28.943841648335027,47.50590366201767,35.32858591770071,42.05886650511708,17.75039225266233,44.64641258262475
200,239,29.090781109023574,47.205891039425005,35.20861479295845,42.1716858385935,17.520031082511057,44.81043575951079
200,240,29.236574307069006,46.90651428360974,35.08587326028816,42.28292545496274,17.2972900189861,44.962933099382646
200,241,29.381207628232286,46.60778918256969,34.960423916005695,42.448819771540684,17.082347253834516,45.10372279154656
200,242,29.524667672600735,46.30973141816349,34.83233196515205,42.55652390856049,16.875367513261306,45.232641887714536
200,243,29.66694125458921,46.01235656495047,34.69792053001306,42.662385569517255,16.676501420846467,45.34954640340213
200,244,29.80801540287012,45.715680089054516,34.5653116710474,42.76631187446551,16.485884931990867,45.45431136035427
200,245,29.947877360234447,45.41971734705072,34.43022340027319,42.86821124828947,16.303638843854547,45.54683077233162
200,246,30.08651458338875,45.124483584875044,34.29273055162952,42.967993468950986,16.129868383784284,45.43252590229107
200,247,30.22391474268768,44.82999393675829,28.37034361706027,43.06556971473564,15.964662878281274,45.50416206342072
200,248,30.360065721808887,44.53626342418209,28.259209022574993,43.160852610418026,15.808095503629637,45.56340123482474
200,249,25.60698426491641,44.243306954858994,28.145936820382538,43.25375627226994,15.660223118413535,45.61020745839514
200,250,25.737435497893895,43.951139321735546,28.030560587636227,43.34419635184593,15.521086177306476,45.64456273700003
200,251,25.866750705913873,43.65977520201872,27.91311572850298,43.432090078483135,15.39070872471155,45.666466767827465
200,252,25.9949155931874,43.369229156225266,27.793639441124483,43.51735630046208,15.26909846609828,46.097548345294285
200,253,26.121916102964914,43.0795156272544,27.672170680520942,43.59991552477668,20.910610393973716,46.106496521258315
200,254,26.247738418214432,42.79064893948459,21.259001914845335,43.801080581078814,14.33602868876579,46.54688419590972
200,255,26.37236896219997,42.50264329789214,21.165202797408377,43.86444796940347,14.275598717515239,46.49232229247726
200,256,26.495794398960964,42.215512787193816,21.06976505244414,43.92668761876698,14.223323955351876,46.22667207763544
