m,A,split1,still1,split2,still2,split3,still3
192,290,20.520009775536117,37.54126584886844,13.641866177672515,32.93676456542829,8.80455142674387,47.987547207076744
192,291,20.440746027365254,46.45780972717012,16.772715470369494,33.20108526497074,8.342729764170215,48.45530473758533
192,292,20.521483599654193,46.20358858608512,16.676121990994385,33.206585159475004,8.412378243620147,48.24162295828825
192,293,20.601819436628226,45.949805828047204,16.580146235627087,33.210447702123666,8.482080323201311,48.024946635519214
192,294,20.681749272292187,45.69647019710008,16.484808788928564,33.21263381010547,8.551821096312185,47.805341449159386
192,295,20.761268864745862,45.443590399388576,16.390129680578454,33.21310556540279,8.621585405753217,47.58287425005429
192,296,20.84037399641415,45.191175102744346,16.29612838159455,33.21182622340316,8.691357850667494,47.3576130063984
192,297,20.91906047427842,44.93923293627285,16.202823800940973,33.20876022093117,8.761122793748969,47.129626749916184
192,298,20.997324130103333,44.68777248994483,16.110234282427662,33.20387318369234,8.8308643687111,46.89898552188349
192,299,21.075160820664255,44.43680231418841,16.01837760189641,33.19713193314145,8.900566488015786,46.665760319034064
193,1,6.068589422046383,90.0806028810688,13.696767787409442,83.08037260401562,6.0798354476802965,88.59602776242073
193,2,16.37250364265524,73.20233930954487,16.84893479026978,77.61952718064057,5.1266051011826335,83.31950543495262
193,3,11.611038452825992,81.14942001452235,13.160050384264304,83.00071810194738,3.4497512257161342,89.9063431781583
193,4,11.100004111383203,80.4198475770037,14.506428417134606,77.68060985670051,5.11098311854162,79.73058391379895
193,5,13.663366182359349,75.56007830545182,18.711675300930885,68.03549000472499,7.037043934825498,73.99821782468841
193,6,16.256949866734026,70.59375217835073,32.12447944777585,61.954263833814615,6.590814878495206,73.13939855311182
193,7,18.77630566230065,65.75527909374155,34.58495548040491,59.06389199511298,6.235426209324767,74.36528022933852
193,8,21.002104459578472,61.37336335663347,36.10663998248693,57.98791623770884,5.541468285926986,75.3164406015364
193,9,21.771763881042215,59.5797096858388,37.128585356627624,56.393599193433054,5.181119916264859,76.27802737708225
193,10,22.459939525188982,58.033465750172944,37.89874989924947,54.88811475072835,5.639685587128683,77.38046654094198
193,11,22.964735032898982,56.8542269418477,38.75199175179111,53.399098752768495,5.443454064974478,78.59576580859843
193,12,23.22536498473362,56.11946960717701,38.824535391359,52.937829027727176,5.068525069357147,80.00542991604172
193,13,23.729354333373156,55.08435908108355,39.39633085394079,51.743615947804045,4.581799953422739,81.14036355902105
193,14,23.68781293561312,54.92827019533214,39.38705595477016,51.53410171683225,4.456639895450169,81.99433852372375
193,15,24.167159080198118,53.95543197488467,39.339174182431904,51.00905789506604,3.7773814372392205,83.59858883341748
193,16,24.337146617024224,53.58139107137509,39.180496292576905,50.29818756166756,3.3518700448194707,84.90911622205023
193,17,24.48293990320294,53.144304422602836,38.78648632440956,47.68713868071819,3.3404122546130033,85.4651524935243
193,18,24.363076768741692,53.28033213608157,38.887734722780834,47.13944148411301,2.865344045235634,86.27744080925352
193,19,24.82845111869882,52.364569555024524,38.64857772710123,47.07030443416941,2.6624981339061806,86.95132911394427
193,20,25.100941844128705,51.768017957407,38.588835040733215,46.99404117126789,2.3329939137154163,87.90859508816058
193,21,25.15741678328554,51.66076114716145,38.42728466893432,47.0813794739603,2.085548860403329,88.82838245321607
193,22,25.00073872603866,51.81495626578718,38.45902379471223,49.753945255649455,2.2095242679310405,88.94877339994281
193,23,24.657390723208234,52.381110954545605,38.76865268762341,49.29793997626092,3.935099168246908,89.37411488309023
193,24,25.24490975861946,51.286334079684984,38.05594968171234,49.257218035728194,1.7877995139895964,90.24917622652984
193,25,25.165452175706182,51.44203839513878,38.18241727651429,48.85150322733773,1.6399911882241471,90.85643118111457
193,26,24.97361030300271,51.772171636749285,38.64678404097145,48.17972596739339,1.5939265102447147,91.1783162988984
193,27,25.23078587679757,51.250475099608295,38.435427623781216,48.44805277154751,1.4503139073048201,91.53714548520884
193,28,25.382329121420767,50.99208767472566,38.26365173001481,48.58901551093806,1.2762751722285857,92.06118574481657
193,29,25.426489148376803,50.94177392550699,39.087117804231646,48.67674448346249,1.1570335862688055,92.55654188007667
193,30,25.365947228971482,51.00833388782111,39.07932067593018,48.704528860103416,1.1808293527779505,92.77053920150203
193,31,25.206800790615542,51.17353922589872,39.12522812427658,48.63317725535408,2.2856398923121697,92.71797773281276
193,32,24.95507865901799,51.52808385849343,39.25462558116625,48.404955955362034,2.360936587002593,93.63991184738212
193,33,25.403043655805718,50.647086325661405,38.79097518107985,49.0844066253601,2.12622631601645,93.85563215129037
193,34,32.092200209078406,49.89268379418015,38.058739387735834,49.70821127553304,1.867078446897745,94.28705525631234
193,35,25.31338478708964,50.9239314127814,38.80700251215677,48.74954121084168,0.9691055733489926,94.74339638421323
193,36,25.590394128773035,50.4373484489296,38.529198174703104,49.12211182775395,0.8783601622182912,94.94003741113538
193,37,25.822543139227594,50.01712214118754,38.21214256390071,49.390556123550446,0.8448129427928761,95.11978493384025
193,38,25.0987400651682,51.34046658178152,39.117735095497395,48.0078325361178,0.8605777623460378,95.33593583597971
193,39,25.200069560459585,51.04575826103756,38.87460131810609,48.191993789376994,0.8431502412858286,95.3140608240029
193,40,25.26619340482666,50.838896120092954,38.892734736585375,48.218546551774885,0.7984290546842722,95.34723651548852
193,41,25.269723206540473,50.74744985549049,38.73781985680396,48.287087465219656,1.3766419154802212,95.33014422908359
193,42,25.23725346096979,50.79423242052026,38.91487649084052,48.15022584482896,1.2683464938097553,95.45077025675212
193,43,25.143450183880816,50.9902095950109,38.892226867982224,47.977508951945566,1.2955524972644206,95.53763308242198
193,44,25.00784345106912,51.328841683741075,39.217101031347056,48.17924568253913,0.38347949136674486,95.77963248169686
193,45,25.901481522780223,49.5958016340736,37.993256063836135,49.742328507622034,1.0456279795476515,95.80338919087484
193,46,25.684450159140276,50.103818109824104,38.22901080591138,49.31025518608235,0.9476898796197376,96.06637732635778
193,47,25.41678885081063,50.69803268122078,38.70425792697661,48.80506929756179,0.8177130645713795,96.34470860714444
193,48,25.098659219947738,51.34389732096969,39.13273279948048,48.258661551852065,0.8022857729502098,96.46343064771558
193,49,24.722070698246306,52.017562070001354,39.67630961113028,47.717873145091964,0.9284148348479195,96.3315914122492
193,50,25.51719084987281,50.476470398319805,38.54020558023502,49.09799222898176,0.5256061331880502,96.4977867532827
193,51,25.073873713104156,51.21798624973024,39.09010615728037,48.39356637988639,0.9606812227911101,96.31004814203438
193,52,25.843905555861085,49.72153515551268,38.07392048622684,49.74763221295184,0.8882986313974016,96.31228725637294
193,53,25.312281726781904,50.54737082629802,38.53251748905429,49.047153820019936,1.0191298320455309,96.04103210315112
193,54,26.056562590312755,49.094917573116355,37.39981013196177,50.383140365274656,1.0866835097637173,95.96525830030438
193,55,25.466558223958902,50.042795270534114,38.25797366911179,49.44490344834559,1.136950068766715,95.75236087886016
193,56,30.83153826948392,51.118335155551165,38.794884667504796,48.52687779533393,0.9329283444810953,95.42979604620533
193,57,31.693035380148256,49.75406559114759,37.88186235153948,49.74928266236797,0.8996771155441818,95.44014585944122
193,58,32.55370612132246,48.39104980590191,36.79821202201356,51.002160941453866,0.7177208778902281,95.39678795605681
193,59,31.635561160742558,49.72748533588272,37.968182642577844,49.66878412956427,0.6885258623296553,95.43245492117798
193,60,30.675749870926893,51.25961558181798,38.81501727771193,48.268235741723636,0.8706451239825944,95.46570041469101
193,61,31.4748227196872,49.99110751212088,37.9744927468818,49.40168121176583,0.7341193154587423,95.48798858264207
193,62,32.273159764331,48.723650915316504,37.13074004421397,50.5321100027401,1.0229679642324332,95.30466985431907
193,63,31.1733044747867,50.54198085742103,38.45802044372804,48.76895761250217,0.5437944062320491,95.86822307580275
193,64,31.940366832405807,49.324602188710436,37.64265648611052,49.865285803391295,0.6618480306607174,95.77767184314806
193,65,30.764642921638412,51.34456756768932,38.840071349331325,48.04467870798962,0.37631776645695003,96.15191614319943
193,66,31.50068987753179,50.17791923678027,38.06565273175402,49.06304763755581,0.5344178273589721,96.1813419441358
193,67,32.23590829184165,49.012214288168096,37.28967806940156,50.11465155379179,0.5462517469446784,96.03428551797258
193,68,30.9289405341523,51.22098527045703,38.76740590543673,48.05604518264142,0.5299931521323411,96.45740537597334
193,69,31.63320160518432,50.10517716634348,38.00848975748373,49.06366982265481,0.5407773723148017,96.46403004230511
193,70,24.363925276582076,52.38258371123099,39.70694223703749,46.890293497952726,0.5587955297026715,96.33978659552021
193,71,24.906869225554118,51.31559739871797,38.69481071471528,47.90783735463776,0.5621307208126152,96.54137550118452
193,72,25.44937462676548,50.248959488967195,37.9972018619814,48.86895344595657,0.4988333478888955,96.55178834052334
193,73,25.991169257354578,49.18318817959412,37.25235381376489,49.82673165972141,0.6713922967801775,96.41290052743877
193,74,24.76519713988577,51.56417053817557,38.820052923064154,47.56781340272719,0.577395268578308,96.33429115331205
193,75,25.28274120988392,50.54453959806967,38.09276409440493,48.48814603295377,0.4893495222918028,96.37157951871089
193,76,25.799649456146174,49.52560968988631,37.362844115638936,49.406972201403114,0.6427347975728752,96.27254376064852
193,77,24.491973593263996,51.93465010066186,39.04012636523673,46.98976962919402,0.5498932414190223,95.9367659849332
193,78,24.98499973937475,50.960009924156026,38.378443632184045,47.87832442890549,0.43538842519562654,96.02399923377186
193,79,25.477522005631915,49.9858797121617,37.665219677331294,48.76811683985838,0.40710550222868214,95.98759375099081
193,80,25.969333272175565,49.01265793799916,36.951421070834236,49.654314718720784,0.6842860787912077,95.82616033731958
193,81,24.531638044590004,51.51119184593572,38.62700155077861,47.186250827139595,0.6411871542289308,95.47417488960859
193,82,24.999604434100476,50.58056531510326,37.99967617441491,48.03867742090976,0.5289555490540961,95.5272559536421
193,83,25.46705661321828,49.65059279605796,37.322523313507446,48.891193248748074,0.49836936236695467,95.46791564973722
193,84,23.95277429351506,52.26244528002096,39.30660985048064,46.32609777156709,0.8348946744090917,94.63276677653288
193,85,24.396408852632355,51.37518948057506,38.64954251860842,47.05550195125189,0.2646163072204841,94.93849431648869
193,86,24.839741070733286,50.48831693276603,37.99789588391975,47.86708704115638,0.5985507373867549,95.00429589804213
193,87,25.282617595166705,49.602130761091104,37.344614633118404,48.679173007989526,0.5448890558110675,94.96969763658572
193,88,25.72488551361321,48.71693336254109,36.69241895775382,49.48815144398736,0.7124778941620401,94.7231787103906
193,89,26.166392412320782,47.83302629303812,36.08921980376421,50.29043655924629,0.71916992287006,94.47972855695342
193,90,24.46353019762716,50.786480049856074,37.9533035701974,47.52908385336309,1.014089310242991,94.15780791180951
193,91,24.881467796491375,49.944865600768395,37.34255192878982,48.288521306437985,1.0353414244835581,94.1861512363244
193,92,25.298924994559464,49.10411513885416,36.73188205091121,49.04703379204806,1.0568896342612126,94.12494321045281
193,93,25.715772176911393,48.2644879686353,36.1236015826951,49.80157896812571,1.0787545000915537,93.97348764793007
193,94,23.90798714870756,51.59023879657161,38.656265078182805,46.56891703066811,0.8079169552256763,93.54981892431513
193,95,24.300907216932895,50.79509822000343,37.98834048917034,47.348107135015596,1.204435280556806,93.53727402061212
193,96,24.69348854096879,50.00058707530193,37.39117431125207,48.06314625904033,1.2345936378236098,93.58499749480575
193,97,25.0856213551934,49.20692543097335,36.79352780776679,48.77806237349595,1.2651052947310464,93.55407284888761
193,98,25.477196246255208,48.414332596277724,36.1973618819633,49.490301261817166,1.2959671277390779,93.44385681867071
193,99,25.868104187364022,47.6230270504908,35.604625142749896,50.197325447432874,1.3271748688575729,93.25398714671846
193,100,26.258236572364506,46.83322637257465,24.020703340165234,50.89365302619174,1.2741049851745088,92.65963776282953
193,101,24.22486818147237,50.755877525084216,37.551345511461676,47.29059874047746,0.7269698114219741,92.74251908418888
193,102,24.590910127768133,50.011441905685395,36.991290283993905,47.95986030212973,0.7466538089468215,92.78272491864932
193,103,24.956480322021875,49.267859176242595,36.46659292646484,48.629014433689896,0.7665133677742686,92.75394441020849
193,104,25.321487238186,48.525311215829824,35.90545145172041,49.29595031267937,0.7865358372310863,92.6556247700003
193,105,25.685839683448908,47.78397913391881,35.34661814760038,49.95857082840285,0.8067078196866319,92.48743038919592
